run_id,algorithm,dataset,task_id,vm_assigned,start_time_rel,exec_time,finish_time_rel,wait_time
1,shc,simple,31,vm3,30.859112,11.812999999998283,42.67352,30.82800000000134
1,shc,simple,36,vm3,32.62814,10.514999999999418,43.134185,32.59400000000096
1,shc,simple,22,vm2,24.286932,19.73400000000038,44.012507,24.25
1,shc,simple,37,vm3,33.692766,12.18800000000192,45.879989,33.65599999999904
1,shc,simple,25,vm2,29.83929,16.26600000000326,46.106366,29.81199999999808
1,shc,simple,39,vm2,44.012507,2.952999999997701,46.963915,43.98400000000038
1,shc,simple,43,vm3,42.512174,7.327999999997701,49.848223,42.48400000000038
1,shc,simple,41,vm2,46.106366,4.437999999998283,50.537693,46.07800000000134
1,shc,simple,45,vm3,42.67352,8.218000000000757,50.894762,42.64099999999962
1,shc,simple,48,vm1,35.347164,15.954000000001543,51.288408,35.31199999999808
1,shc,simple,28,vm4,17.482738,35.39099999999962,52.876358,17.45300000000134
1,shc,simple,32,vm4,22.26981,33.5779999999977,55.849197,22.23400000000038
1,shc,simple,33,vm4,23.848569,36.81300000000192,60.648862,23.81199999999808
1,shc,simple,34,vm4,24.840666,35.89100000000326,60.734567,24.81199999999808
1,shc,simple,35,vm4,25.092492,39.5470000000023,64.644878,25.06199999999808
1,shc,simple,38,vm4,31.135856,35.67199999999866,66.807567,31.10900000000038
1,shc,simple,40,vm4,33.992135,33.31199999999808,67.314431,33.96900000000096
1,shc,simple,42,vm4,39.926522,28.90599999999904,68.82131,39.89099999999962
1,shc,simple,44,vm4,52.876358,16.04699999999866,68.917046,52.84400000000096
1,shc,simple,47,vm4,55.849752,17.875,73.712647,55.81199999999808
1,shc,simple,49,vm4,60.649407,33.34400000000096,94.005209,60.625
2,shc,simple,11,vm4,0.008214,0.21799999999711872,0.228159,0.0
2,shc,simple,1,vm4,0.000997,1.6719999999986612,1.677991,0.0
2,shc,simple,5,vm2,0.005205,2.1090000000003783,2.12028,0.0
2,shc,simple,6,vm2,0.006213,5.734000000000378,5.746559,0.0
2,shc,simple,14,vm2,2.12028,3.7809999999990396,5.903088,2.1090000000003783
2,shc,simple,8,vm3,0.007214,5.952999999997701,5.951518,0.0
2,shc,simple,10,vm4,0.007214,6.467999999997119,6.478606,0.0
2,shc,simple,3,vm4,0.001995,6.764999999999418,6.76366,0.0
2,shc,simple,9,vm3,0.007214,7.03099999999904,7.03883,0.0
2,shc,simple,0,vm4,0.0,8.9529999999977,8.962656,0.0
2,shc,simple,18,vm2,5.746559,8.218999999997322,13.965739,5.734000000000378
2,shc,simple,22,vm3,0.009213,14.65599999999904,14.664807,0.0
2,shc,simple,4,vm4,0.005205,15.0,15.008196,0.0
2,shc,simple,7,vm4,0.006213,15.93699999999808,15.94406,0.0
2,shc,simple,26,vm2,5.904109,11.703000000001339,17.620901,5.889999999999418
2,shc,simple,2,vm4,0.001995,19.75,19.76206,0.0
2,shc,simple,28,vm1,0.009213,21.73400000000038,21.734961,0.0
2,shc,simple,15,vm3,0.008214,22.17199999999866,22.169934,0.0
2,shc,simple,23,vm3,5.952683,16.781000000002678,22.745966,5.952999999997701
2,shc,simple,12,vm4,0.229234,22.51600000000326,22.746965,0.21799999999711872
2,shc,simple,27,vm2,13.965739,12.59400000000096,26.548436,13.9529999999977
2,shc,simple,13,vm4,1.677991,25.85900000000038,27.538189,1.6719999999986612
2,shc,simple,16,vm4,6.478606,21.39100000000326,27.868879,6.467999999997119
2,shc,simple,17,vm4,6.76366,22.562999999998283,29.329863,6.764999999999418
2,shc,simple,24,vm3,7.03883,27.42199999999866,34.465478,7.03099999999904
2,shc,simple,30,vm2,17.620901,26.89099999999962,44.509112,17.60900000000038
2,shc,simple,47,vm1,21.735956,-1.0,52.504319,21.73400000000038
2,shc,simple,38,vm2,26.548436,26.014999999999418,52.571394,26.54699999999866
2,shc,simple,31,vm3,14.664807,39.625,54.285943,14.65599999999904
2,shc,simple,19,vm4,8.962656,45.48400000000038,54.44337,8.9529999999977
2,shc,simple,20,vm4,15.008196,41.63999999999942,56.6451,15.0
2,shc,simple,21,vm4,15.94406,42.21900000000096,58.164789,15.93699999999808
2,shc,simple,25,vm4,19.76206,38.9529999999977,58.715213,19.75
2,shc,simple,29,vm4,22.746965,36.59399999999732,59.327282,22.73400000000038
2,shc,simple,35,vm3,22.169934,40.65599999999904,62.839613,22.17199999999866
2,shc,simple,32,vm4,27.538728,35.29699999999866,62.840675,27.53099999999904
2,shc,simple,41,vm3,22.746965,41.01599999999962,63.748833,22.73400000000038
2,shc,simple,42,vm3,34.465478,32.06200000000172,66.51481,34.4529999999977
2,shc,simple,33,vm4,27.868879,39.23399999999674,67.102179,27.85900000000038
2,shc,simple,34,vm4,29.329863,37.82800000000134,67.165276,29.3279999999977
2,shc,simple,45,vm2,44.509112,29.764999999999418,74.270985,44.5
2,shc,simple,46,vm2,52.571394,25.20300000000134,77.769248,52.56199999999808
2,shc,simple,36,vm4,54.444786,34.70300000000134,89.150813,54.43699999999808
2,shc,simple,37,vm4,56.6451,33.96900000000096,90.613496,56.63999999999942
2,shc,simple,39,vm4,58.164789,32.75,90.915567,58.15599999999904
2,shc,simple,40,vm4,58.715213,32.84400000000096,91.54698,58.7029999999977
2,shc,simple,43,vm3,54.285943,38.57800000000134,92.864202,54.28099999999904
2,shc,simple,44,vm3,62.840146,30.156000000002678,92.991976,62.8279999999977
2,shc,simple,48,vm3,63.74934,33.0,96.758185,63.75
2,shc,simple,49,vm3,66.515809,35.25,101.775164,66.51499999999942
3,shc,simple,1,vm2,0.001029,5.90599999999904,5.911713,0.0
3,shc,simple,5,vm2,0.002203,7.889999999999418,7.900281,0.0
3,shc,simple,17,vm1,0.00965,11.967999999997119,11.972979,0.0
3,shc,simple,6,vm2,5.912697,6.061999999998079,11.974435,5.90599999999904
3,shc,simple,3,vm4,0.002203,13.421999999998661,13.433768,0.0
3,shc,simple,2,vm4,0.001029,17.23400000000038,17.242767,0.0
3,shc,simple,18,vm2,7.901301,11.5,19.395099,7.889999999999418
3,shc,simple,0,vm3,0.0,22.125,22.137021,0.0
3,shc,simple,11,vm3,0.007481,22.28099999999904,22.280669,0.0
3,shc,simple,4,vm4,0.002203,23.23400000000038,23.240671,0.0
3,shc,simple,7,vm4,0.005392,24.21799999999712,24.230634,0.0
3,shc,simple,12,vm4,0.007481,27.0779999999977,27.080019,0.0
3,shc,simple,20,vm2,11.974435,15.4220000000023,27.399295,11.967999999997119
3,shc,simple,8,vm3,0.006393,27.68699999999808,27.693814,0.0
3,shc,simple,10,vm4,0.007481,31.889999999999418,31.895817,0.0
3,shc,simple,9,vm4,0.006393,32.46799999999712,32.471084,0.0
3,shc,simple,13,vm4,0.008484,37.31199999999808,37.320421,0.0
3,shc,simple,19,vm3,0.00965,38.60900000000038,38.61929,0.0
3,shc,simple,22,vm2,19.39583,22.2029999999977,41.602092,19.389999999999418
3,shc,simple,30,vm1,11.972979,-1.0,42.779455,11.967999999997119
3,shc,simple,31,vm1,42.780755,2.2030000000013388,44.982282,42.78099999999904
3,shc,simple,42,vm2,27.399295,19.735000000000582,47.130345,27.389999999999418
3,shc,simple,26,vm3,22.137021,28.03099999999904,50.164748,22.125
3,shc,simple,41,vm1,44.982969,10.093999999997322,55.083494,44.98400000000038
3,shc,simple,32,vm3,22.280669,33.06199999999808,55.3562,22.28099999999904
3,shc,simple,14,vm4,13.433768,42.13999999999942,55.560507,13.421999999998661
3,shc,simple,15,vm4,17.242767,42.15599999999904,59.390071,17.23400000000038
3,shc,simple,16,vm4,23.240671,36.42199999999866,59.665597,23.23400000000038
3,shc,simple,21,vm4,24.230634,36.98500000000058,61.213037,24.21799999999712
3,shc,simple,23,vm4,27.081236,34.375,61.459983,27.0779999999977
3,shc,simple,35,vm3,27.693814,34.5,62.192225,27.68699999999808
3,shc,simple,37,vm3,38.61929,26.218999999997322,64.830809,38.60900000000038
3,shc,simple,24,vm4,31.895817,35.5,67.397987,31.889999999999418
3,shc,simple,25,vm4,32.472041,35.53200000000288,68.000309,32.46799999999712
3,shc,simple,27,vm4,37.320421,31.68800000000192,69.005424,37.31199999999808
3,shc,simple,38,vm3,50.164748,20.04699999999866,70.211763,50.15599999999904
3,shc,simple,48,vm3,55.3562,18.64100000000326,73.992152,55.34299999999712
3,shc,simple,28,vm4,55.560507,28.45300000000134,84.024356,55.56199999999808
3,shc,simple,29,vm4,59.390618,25.156999999999243,84.547771,59.38999999999942
3,shc,simple,33,vm4,59.665597,29.78099999999904,89.445765,59.65599999999904
3,shc,simple,34,vm4,61.219064,28.235000000000582,89.460926,61.2029999999977
3,shc,simple,36,vm4,61.459983,28.25,89.715242,61.4529999999977
3,shc,simple,39,vm4,67.398582,22.625,90.028062,67.38999999999942
3,shc,simple,40,vm4,68.00237,22.5779999999977,90.584254,68.0
3,shc,simple,43,vm4,69.005424,23.81199999999808,92.821769,69.0
3,shc,simple,44,vm4,84.024356,8.796999999998661,92.82578,84.01499999999942
3,shc,simple,45,vm4,84.547771,8.875,93.431454,84.54699999999866
3,shc,simple,46,vm4,89.445765,4.953000000001339,94.395138,89.43699999999808
3,shc,simple,47,vm4,89.460926,9.71900000000096,99.181662,89.4529999999977
3,shc,simple,49,vm4,89.715242,12.46900000000096,102.17902,89.7029999999977
4,shc,simple,14,vm1,0.005376,1.6869999999980791,1.688419,0.0
4,shc,simple,0,vm3,0.0,4.061999999998079,4.06172,0.0
4,shc,simple,13,vm4,0.005376,4.921999999998661,4.919597,0.0
4,shc,simple,1,vm3,0.001053,6.78099999999904,6.787303,0.0
4,shc,simple,8,vm4,0.004122,7.859000000000378,7.861913,0.0
4,shc,simple,6,vm3,0.004122,8.515999999999622,8.519842,0.0
4,shc,simple,3,vm3,0.001053,9.015999999999622,9.021303,0.0
4,shc,simple,7,vm3,4.06172,6.7040000000015425,10.760016,4.061999999998079
4,shc,simple,2,vm4,0.001053,11.671999999998661,11.668968,0.0
4,shc,simple,9,vm4,0.004122,12.21900000000096,12.219519,0.0
4,shc,simple,12,vm3,6.787963,9.4220000000023,16.201668,6.78099999999904
4,shc,simple,16,vm3,8.521089,8.187000000001717,16.712523,8.515999999999622
4,shc,simple,10,vm4,0.004122,17.06199999999808,17.063602,0.0
4,shc,simple,11,vm4,0.005376,17.20300000000134,17.21084,0.0
4,shc,simple,18,vm1,1.688942,17.1720000000023,18.864895,1.6869999999980791
4,shc,simple,20,vm3,9.021303,11.639999999999418,20.658048,9.015999999999622
4,shc,simple,4,vm4,0.001053,23.07800000000134,23.07595,0.0
4,shc,simple,5,vm4,0.0021,23.78099999999904,23.783009,0.0
4,shc,simple,19,vm2,0.006375,24.14099999999962,24.139387,0.0
4,shc,simple,15,vm4,4.919597,22.625,27.547089,4.921999999998661
4,shc,simple,22,vm3,10.760016,16.937000000001717,27.711399,10.765999999999622
4,shc,simple,23,vm3,16.201668,11.968999999997322,28.168872,16.20300000000134
4,shc,simple,17,vm4,7.861913,21.235000000000582,29.094343,7.859000000000378
4,shc,simple,25,vm3,16.712523,12.5,29.20536,16.70300000000134
4,shc,simple,29,vm3,20.658048,9.5,30.16157,20.65599999999904
4,shc,simple,21,vm4,11.668968,18.85900000000038,30.536545,11.671999999998661
4,shc,simple,32,vm2,0.006375,35.81199999999808,35.815756,0.0
4,shc,simple,24,vm4,12.219519,24.28099999999904,36.500176,12.21900000000096
4,shc,simple,26,vm4,17.063602,20.43800000000192,37.504542,17.06199999999808
4,shc,simple,27,vm4,17.21084,21.29699999999866,38.497852,17.20300000000134
4,shc,simple,30,vm3,27.711399,11.296999999998661,39.00348,27.70300000000134
4,shc,simple,31,vm3,28.168872,10.953000000001339,39.133536,28.17199999999866
4,shc,simple,34,vm3,29.206356,10.046999999998661,39.259138,29.20300000000134
4,shc,simple,49,vm1,18.864895,21.75,40.608141,18.85900000000038
4,shc,simple,28,vm4,23.07595,18.3279999999977,41.411508,23.07800000000134
4,shc,simple,36,vm4,23.783009,17.860000000000582,41.642712,23.78099999999904
4,shc,simple,38,vm4,27.547089,16.312000000001717,43.863035,27.54699999999866
4,shc,simple,42,vm4,29.094343,16.25,45.339506,29.09400000000096
4,shc,simple,35,vm3,30.16157,16.235000000000582,46.395059,30.15599999999904
4,shc,simple,43,vm4,30.536545,16.96900000000096,47.501833,30.53099999999904
4,shc,simple,46,vm4,36.501438,12.015999999999622,48.519886,36.5
4,shc,simple,37,vm3,39.00348,10.09400000000096,49.09296,39.0
4,shc,simple,39,vm3,39.133536,10.421999999998661,49.554772,39.125
4,shc,simple,41,vm3,39.259679,12.109000000000378,51.359061,39.25
4,shc,simple,44,vm3,46.396058,5.578000000001339,51.965695,46.39099999999962
4,shc,simple,45,vm3,49.09296,3.889999999999418,52.982684,49.09400000000096
4,shc,simple,47,vm4,37.504542,15.81199999999808,53.318246,37.5
4,shc,simple,33,vm2,24.139387,29.73400000000038,53.882553,24.14099999999962
4,shc,simple,48,vm4,38.497852,17.01599999999962,55.515877,38.5
4,shc,simple,40,vm2,35.816783,20.0470000000023,55.856797,35.81199999999808
5,shc,simple,11,vm2,0.00513,0.6089999999967404,0.611015,0.0
5,shc,simple,14,vm3,0.006128,5.875,5.871667,0.0
5,shc,simple,7,vm3,0.002007,7.702999999997701,7.702677,0.0
5,shc,simple,17,vm3,0.00727,10.468999999997322,10.467337,0.0
5,shc,simple,8,vm2,0.004129,11.53099999999904,11.531653,0.0
5,shc,simple,1,vm1,0.0,12.125,12.130265,0.0
5,shc,simple,4,vm4,0.001003,12.35899999999674,12.366973,0.0
5,shc,simple,6,vm4,0.001003,13.343999999997322,13.345322,0.0
5,shc,simple,0,vm4,0.0,15.546999999998661,15.540118,0.0
5,shc,simple,3,vm4,0.001003,15.812999999998283,15.807102,0.0
5,shc,simple,12,vm3,0.006128,15.875,15.879724,0.0
5,shc,simple,5,vm1,12.130265,4.421999999998661,16.544778,12.125
5,shc,simple,13,vm4,0.006128,20.73399999999674,20.73448,0.0
5,shc,simple,10,vm4,0.00513,25.5779999999977,25.572209,0.0
5,shc,simple,19,vm3,5.871667,21.625,27.495842,5.875
5,shc,simple,2,vm4,0.001003,29.343999999997322,29.344078,0.0
5,shc,simple,9,vm4,0.00513,29.968999999997322,29.969413,0.0
5,shc,simple,28,vm3,7.704004,25.18800000000192,32.897534,7.702999999997701
5,shc,simple,18,vm1,16.546034,17.5,34.052986,16.54699999999866
5,shc,simple,24,vm2,0.61308,33.75,34.364403,0.6089999999967404
5,shc,simple,31,vm2,11.531653,23.0779999999977,34.609468,11.53099999999904
5,shc,simple,15,vm4,12.366973,25.90700000000288,38.26983,12.35899999999674
5,shc,simple,16,vm4,13.346323,25.187000000001717,38.531291,13.343999999997322
5,shc,simple,20,vm4,15.540118,25.14099999999962,40.693327,15.546999999998661
5,shc,simple,30,vm3,10.468333,31.35900000000038,41.829217,10.468999999997322
5,shc,simple,36,vm3,15.881722,26.468999999997322,42.345815,15.875
5,shc,simple,22,vm4,15.807102,28.73400000000038,44.54504,15.812999999998283
5,shc,simple,23,vm4,20.73448,24.09400000000096,44.829615,20.73399999999674
5,shc,simple,25,vm4,25.572209,19.89099999999962,45.467365,25.5779999999977
5,shc,simple,21,vm1,34.052986,12.078000000001339,46.131264,34.04699999999866
5,shc,simple,26,vm4,29.344078,17.0470000000023,46.389168,29.343999999997322
5,shc,simple,37,vm3,27.495842,20.04699999999866,47.547535,27.5
5,shc,simple,27,vm4,29.970413,18.389999999999418,48.361934,29.968999999997322
5,shc,simple,29,vm1,46.131264,4.53099999999904,50.664277,46.125
5,shc,simple,34,vm1,50.664277,0.5319999999992433,51.185738,50.65599999999904
5,shc,simple,38,vm3,32.897534,18.639999999999418,51.538879,32.89099999999962
5,shc,simple,47,vm2,34.365402,18.7970000000023,53.15672,34.35899999999674
5,shc,simple,32,vm4,38.26983,15.8279999999977,54.089379,38.26599999999962
5,shc,simple,40,vm1,51.187079,4.0459999999984575,55.227701,51.18799999999828
5,shc,simple,43,vm3,41.83064,13.703000000001339,55.5241,41.8279999999977
5,shc,simple,44,vm3,42.345815,13.264999999999418,55.605262,42.34399999999732
5,shc,simple,45,vm3,47.547535,9.578000000001339,57.119914,47.54699999999866
5,shc,simple,46,vm3,51.538879,7.34400000000096,58.876171,51.53099999999904
5,shc,simple,33,vm4,38.531291,20.610000000000582,59.143688,38.53099999999904
5,shc,simple,35,vm4,40.693327,22.312000000001717,62.994344,40.68799999999828
5,shc,simple,39,vm4,44.545799,18.76599999999962,63.31405,44.54699999999866
5,shc,simple,42,vm4,45.467365,20.85900000000038,66.324343,45.46899999999732
5,shc,simple,48,vm4,46.390167,21.5,67.896675,46.39099999999962
5,shc,simple,41,vm4,44.829615,23.235000000000582,68.061206,44.8279999999977
5,shc,simple,49,vm4,48.361934,22.610000000000582,70.97249,48.35899999999674
6,shc,simple,9,vm3,0.004631,3.2809999999990396,3.275967,0.0
6,shc,simple,7,vm4,0.004631,4.40599999999904,4.403421,0.0
6,shc,simple,18,vm3,0.006998,7.140999999999622,7.159949,0.0
6,shc,simple,2,vm4,0.000998,8.25,8.244541,0.0
6,shc,simple,6,vm3,0.002063,9.0,8.992769,0.0
6,shc,simple,16,vm3,0.006998,9.985000000000582,9.993186,0.0
6,shc,simple,26,vm3,3.275967,8.75,12.035885,3.2659999999996217
6,shc,simple,4,vm4,0.000998,14.234000000000378,14.23266,0.0
6,shc,simple,5,vm4,0.002063,14.78099999999904,14.781816,0.0
6,shc,simple,1,vm2,0.000998,15.90599999999904,15.908087,0.0
6,shc,simple,0,vm1,0.0,16.218000000000757,16.21,0.0
6,shc,simple,3,vm2,0.000998,16.795999999998457,16.798357,0.0
6,shc,simple,11,vm1,16.21,0.9850000000005821,17.19643,16.20300000000134
6,shc,simple,14,vm2,15.908087,1.5620000000017171,17.458806,15.890999999999622
6,shc,simple,28,vm3,7.16439,10.329000000001543,17.494767,7.140999999999622
6,shc,simple,8,vm4,0.004631,18.795999999998457,18.80078,0.0
6,shc,simple,13,vm4,0.005767,22.53099999999904,22.547231,0.0
6,shc,simple,17,vm2,16.798357,6.188000000001921,22.980313,16.78099999999904
6,shc,simple,23,vm2,17.458806,6.671999999998661,24.134079,17.45300000000134
6,shc,simple,30,vm3,8.992769,17.420999999998457,26.415174,8.985000000000582
6,shc,simple,10,vm4,0.005767,27.39099999999962,27.405078,0.0
6,shc,simple,12,vm4,0.005767,30.34400000000096,30.355238,0.0
6,shc,simple,33,vm3,9.993186,25.60900000000038,35.602798,9.985000000000582
6,shc,simple,36,vm3,12.035885,24.312000000001717,36.339351,12.015999999999622
6,shc,simple,38,vm3,17.495875,22.85900000000038,40.359416,17.485000000000582
6,shc,simple,40,vm3,26.415174,16.43800000000192,42.860915,26.40599999999904
6,shc,simple,19,vm4,4.403421,38.45300000000134,42.861913,4.390999999999622
6,shc,simple,41,vm3,35.602798,8.109000000000378,43.715081,35.59400000000096
6,shc,simple,20,vm4,8.245537,36.17099999999846,44.41212,8.235000000000582
6,shc,simple,15,vm1,17.197482,28.4529999999977,45.658513,17.18800000000192
6,shc,simple,21,vm4,14.23266,31.48400000000038,45.714472,14.21900000000096
6,shc,simple,42,vm3,36.339351,9.625,45.965179,36.32800000000134
6,shc,simple,44,vm3,40.360414,5.734000000000378,46.096809,40.34400000000096
6,shc,simple,31,vm1,45.659655,0.48400000000037835,46.140552,45.64099999999962
6,shc,simple,24,vm2,22.980313,23.43699999999808,46.41133,22.96900000000096
6,shc,simple,34,vm1,46.140552,0.5,46.643687,46.125
6,shc,simple,25,vm2,24.134079,24.26599999999962,48.406411,24.125
6,shc,simple,39,vm1,46.646973,1.9220000000022992,48.570926,46.625
6,shc,simple,22,vm4,14.781816,34.76499999999942,49.536964,14.765999999999622
6,shc,simple,27,vm4,18.80078,31.76600000000326,50.561689,18.78099999999904
6,shc,simple,29,vm4,22.547231,28.5470000000023,51.084196,22.53099999999904
6,shc,simple,49,vm3,43.715081,7.765999999999622,51.475399,43.70300000000134
6,shc,simple,45,vm1,48.570926,4.014999999999418,52.597241,48.56300000000192
6,shc,simple,46,vm3,42.860915,10.390999999999622,53.247273,42.84400000000096
6,shc,simple,32,vm4,27.405078,26.60900000000038,54.009057,27.39099999999962
6,shc,simple,37,vm4,30.356236,25.20300000000134,55.557755,30.34400000000096
6,shc,simple,43,vm4,42.862915,16.70300000000134,59.558859,42.84400000000096
6,shc,simple,35,vm2,46.411931,15.31300000000192,61.737165,46.40599999999904
6,shc,simple,47,vm4,44.41212,19.96900000000096,64.391055,44.40599999999904
6,shc,simple,48,vm4,45.715005,20.860000000000582,66.579091,45.70300000000134
7,shc,simple,5,vm3,0.002026,1.1089999999967404,1.117405,0.0
7,shc,simple,6,vm4,0.002026,1.7189999999973224,1.727488,0.0
7,shc,simple,3,vm1,0.002026,1.8909999999996217,1.895906,0.0
7,shc,simple,7,vm2,0.005026,3.6719999999986612,3.682202,0.0
7,shc,simple,0,vm4,0.0,3.875,3.873642,0.0
7,shc,simple,11,vm4,0.006028,3.9689999999973224,3.966898,0.0
7,shc,simple,9,vm1,1.895906,4.202999999997701,6.089193,1.8909999999996217
7,shc,simple,20,vm4,0.007383,6.0939999999973224,6.089193,0.0
7,shc,simple,14,vm1,6.089193,0.5310000000026776,6.625005,6.0939999999973224
7,shc,simple,17,vm4,0.007383,7.640999999999622,7.649334,0.0
7,shc,simple,10,vm3,0.006028,10.718999999997322,10.725023,0.0
7,shc,simple,19,vm4,0.007383,13.593999999997322,13.590886,0.0
7,shc,simple,1,vm4,0.001,15.15599999999904,15.154342,0.0
7,shc,simple,8,vm3,0.005026,16.5779999999977,16.575507,0.0
7,shc,simple,13,vm4,0.006028,19.98399999999674,19.98876,0.0
7,shc,simple,2,vm3,0.001,24.125,24.12169,0.0
7,shc,simple,23,vm4,1.727808,23.906000000002678,25.620721,1.7189999999973224
7,shc,simple,4,vm2,0.002026,26.03099999999904,26.039291,0.0
7,shc,simple,12,vm3,1.118406,28.829000000001543,29.944308,1.1089999999967404
7,shc,simple,16,vm3,10.725023,19.71900000000096,30.446849,10.718999999997322
7,shc,simple,24,vm4,3.873642,27.625,31.498785,3.875
7,shc,simple,25,vm4,3.966898,28.07800000000134,32.051505,3.9689999999973224
7,shc,simple,26,vm4,6.09019,26.9220000000023,33.021175,6.0939999999973224
7,shc,simple,27,vm4,7.651435,26.43699999999808,34.075512,7.640999999999622
7,shc,simple,18,vm3,16.575507,18.110000000000582,34.693635,16.5779999999977
7,shc,simple,22,vm1,6.625005,28.48399999999674,35.111998,6.625
7,shc,simple,28,vm4,13.590886,23.35900000000038,36.953183,13.593999999997322
7,shc,simple,21,vm3,24.12169,13.5,37.634855,24.125
7,shc,simple,34,vm3,29.944308,7.859000000000378,37.807084,29.937999999998283
7,shc,simple,15,vm2,3.682202,36.46900000000096,40.142348,3.6719999999986612
7,shc,simple,30,vm4,15.15534,26.64099999999962,41.794136,15.15599999999904
7,shc,simple,31,vm4,19.98876,21.89100000000326,41.879422,19.98399999999674
7,shc,simple,29,vm2,26.039291,16.125,42.1576,26.03099999999904
7,shc,simple,45,vm2,40.143589,4.061999999998079,44.203648,40.14099999999962
7,shc,simple,35,vm3,30.447849,14.389999999999418,44.837348,30.437999999998283
7,shc,simple,42,vm1,35.111998,11.0470000000023,46.165701,35.10899999999674
7,shc,simple,37,vm3,34.693635,12.843000000000757,47.54084,34.68799999999828
7,shc,simple,32,vm4,25.620721,21.9529999999977,47.587807,25.625
7,shc,simple,40,vm3,37.634855,10.90599999999904,48.537046,37.625
7,shc,simple,43,vm3,37.808366,14.53099999999904,52.34178,37.79699999999866
7,shc,simple,33,vm4,31.498785,20.92199999999866,52.422786,31.5
7,shc,simple,44,vm3,44.838761,7.59400000000096,52.422786,44.8279999999977
7,shc,simple,36,vm4,32.052503,20.65599999999904,52.703321,32.04699999999866
7,shc,simple,46,vm1,46.165701,6.84400000000096,53.008856,46.15599999999904
7,shc,simple,38,vm4,33.023828,21.8279999999977,54.84853,33.01599999999962
7,shc,simple,39,vm4,34.075512,21.03099999999904,55.111057,34.0779999999977
7,shc,simple,41,vm4,36.954202,19.15599999999904,56.111321,36.9529999999977
7,shc,simple,47,vm4,41.795135,19.125,60.932787,41.79699999999866
7,shc,simple,48,vm4,41.879422,21.23399999999674,63.110415,41.875
7,shc,simple,49,vm4,47.587807,19.1720000000023,66.754904,47.5779999999977
8,shc,simple,3,vm1,0.001017,1.8440000000009604,1.83262,0.0
8,shc,simple,5,vm2,0.002344,2.125,2.118634,0.0
8,shc,simple,0,vm3,0.0,4.063000000001921,4.054553,0.0
8,shc,simple,2,vm4,0.001017,4.735000000000582,4.731254,0.0
8,shc,simple,6,vm4,0.002344,5.71900000000096,5.713204,0.0
8,shc,simple,7,vm2,0.004818,5.8439999999973224,5.8566,0.0
8,shc,simple,25,vm1,1.83262,4.015999999999622,5.859078,1.8279999999977008
8,shc,simple,16,vm2,2.118634,4.610000000000582,6.727038,2.1089999999967404
8,shc,simple,1,vm4,0.001017,7.2040000000015425,7.204804,0.0
8,shc,simple,29,vm2,5.8566,2.8590000000003783,8.706041,5.8439999999973224
8,shc,simple,10,vm4,0.006036,12.03099999999904,12.036948,0.0
8,shc,simple,4,vm3,0.001017,15.079000000001543,15.067373,0.0
8,shc,simple,11,vm3,0.007035,15.10899999999674,15.126903,0.0
8,shc,simple,13,vm4,0.007035,16.8279999999977,16.840288,0.0
8,shc,simple,12,vm4,0.007035,19.78099999999904,19.784177,0.0
8,shc,simple,8,vm3,0.006036,20.54699999999866,20.56166,0.0
